chembl_id,canonical_smiles,standard_inchi
CHEMBL1649892,C(Nc1ncccn1)c2ccc3OCOc3c2,"InChI=1S/C12H11N3O2/c1-4-13-12(14-5-1)15-7-9-2-3-10-11(6-9)17-8-16-10/h1-6H,7-8H2,(H,13,14,15)"
CHEMBL426527,N[C@@H]1C[C@H](N)CN(C1)c2nc(Nc3ccc(NC(=O)c4cccc(O)c4O)cc3)nc(n2)N5C[C@H](N)C[C@H](N)C5,"InChI=1S/C26H35N11O3/c27-14-8-15(28)11-36(10-14)25-33-24(34-26(35-25)37-12-16(29)9-17(30)13-37)32-19-6-4-18(5-7-19)31-23(40)20-2-1-3-21(38)22(20)39/h1-7,14-17,38-39H,8-13,27-30H2,(H,31,40)(H,32,33,34,35)/t14-,15+,16-,17+"
CHEMBL3427477,COc1ccc(cc1OC)c2nc(CC(=O)N(C(C)C(=O)NC3CCCC3)C4CCCCC4)cs2,"InChI=1S/C27H37N3O4S/c1-18(26(32)28-20-9-7-8-10-20)30(22-11-5-4-6-12-22)25(31)16-21-17-35-27(29-21)19-13-14-23(33-2)24(15-19)34-3/h13-15,17-18,20,22H,4-12,16H2,1-3H3,(H,28,32)"
CHEMBL1551063,COC(=O)c1cc2sc(Cl)cc2n1Cc3nc(oc3C)c4ccccc4C,"InChI=1S/C20H17ClN2O3S/c1-11-6-4-5-7-13(11)19-22-14(12(2)26-19)10-23-15-9-18(21)27-17(15)8-16(23)20(24)25-3/h4-9H,10H2,1-3H3"
CHEMBL320058,N#CC1(CCN(Cc2ccc3ccccc3c2)CC1)c4ccccc4,"InChI=1S/C23H22N2/c24-18-23(22-8-2-1-3-9-22)12-14-25(15-13-23)17-19-10-11-20-6-4-5-7-21(20)16-19/h1-11,16H,12-15,17H2"
CHEMBL538611,CC(=O)OC[C@H](Cc1ccccc1)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)OCC3c4ccccc4c5ccccc35,"InChI=1S/C35H34N2O6/c1-23(38)42-21-26(19-24-9-3-2-4-10-24)36-34(40)33(20-25-15-17-27(39)18-16-25)37-35(41)43-22-32-30-13-7-5-11-28(30)29-12-6-8-14-31(29)32/h2-18,26,32-33,39H,19-22H2,1H3,(H,36,40)(H,37,41)/t26-,33-/m0/s1"
CHEMBL1867593,Cc1ccccc1CN2CCCN(CC(=O)Nc3c(C)cccc3C)S2(=O)=O,"InChI=1S/C21H27N3O3S/c1-16-8-4-5-11-19(16)14-23-12-7-13-24(28(23,26)27)15-20(25)22-21-17(2)9-6-10-18(21)3/h4-6,8-11H,7,12-15H2,1-3H3,(H,22,25)"
CHEMBL3732297,CON1C(=NC2=C(CN(CC2)C(=O)c3oc(Cl)cc3)C1=O)N[C@@H](C)c4ccc(cc4)C(F)(F)F,"InChI=1S/C22H20ClF3N4O4/c1-12(13-3-5-14(6-4-13)22(24,25)26)27-21-28-16-9-10-29(11-15(16)19(31)30(21)33-2)20(32)17-7-8-18(23)34-17/h3-8,12H,9-11H2,1-2H3,(H,27,28)/t12-/m0/s1"
CHEMBL1610364,Cc1ccc(cc1NC(=O)c2ccc3ccccc3n2)S(=O)(=O)N4CCCCC4,"InChI=1S/C22H23N3O3S/c1-16-9-11-18(29(27,28)25-13-5-2-6-14-25)15-21(16)24-22(26)20-12-10-17-7-3-4-8-19(17)23-20/h3-4,7-12,15H,2,5-6,13-14H2,1H3,(H,24,26)"
CHEMBL1349650,O=C(COC(=O)C1CN(C(=O)C1)c2nc(cs2)c3ccccc3)c4ccccc4,"InChI=1S/C22H18N2O4S/c25-19(16-9-5-2-6-10-16)13-28-21(27)17-11-20(26)24(12-17)22-23-18(14-29-22)15-7-3-1-4-8-15/h1-10,14,17H,11-13H2"
CHEMBL3498940,COCC1CN(Cc2c1cnn2C)S(=O)(=O)c3ccc(C)cc3.OC(=O)C(F)(F)F,"InChI=1S/C16H21N3O3S.C2HF3O2/c1-12-4-6-14(7-5-12)23(20,21)19-9-13(11-22-3)15-8-17-18(2)16(15)10-19;3-2(4,5)1(6)7/h4-8,13H,9-11H2,1-3H3;(H,6,7)"
CHEMBL449803,CCCOCc1cc(Br)c(O)c(O)c1Br,"InChI=1S/C10H12Br2O3/c1-2-3-15-5-6-4-7(11)9(13)10(14)8(6)12/h4,13-14H,2-3,5H2,1H3"
CHEMBL579496,CCc1ccc(NC(=O)CSc2nc(C)cc(C)c2C#N)cc1,"InChI=1S/C18H19N3OS/c1-4-14-5-7-15(8-6-14)21-17(22)11-23-18-16(10-19)12(2)9-13(3)20-18/h5-9H,4,11H2,1-3H3,(H,21,22)"
CHEMBL399340,COc1c(Br)cc(COP(=O)(Cc2cccc3ccccc23)OCc4cc(Br)c(OC)c(Br)c4)cc1Br,"InChI=1S/C27H23Br4O5P/c1-33-26-22(28)10-17(11-23(26)29)14-35-37(32,16-20-8-5-7-19-6-3-4-9-21(19)20)36-15-18-12-24(30)27(34-2)25(31)13-18/h3-13H,14-16H2,1-2H3"
CHEMBL3260427,OC(=O)c1occ(COc2ccc(cc2)c3ccccc3)c1,"InChI=1S/C18H14O4/c19-18(20)17-10-13(12-22-17)11-21-16-8-6-15(7-9-16)14-4-2-1-3-5-14/h1-10,12H,11H2,(H,19,20)"
CHEMBL245404,Cc1cccc(n1)C#Cc2cccc(Cl)c2,"InChI=1S/C14H10ClN/c1-11-4-2-7-14(16-11)9-8-12-5-3-6-13(15)10-12/h2-7,10H,1H3"
CHEMBL3487168,CNC(=O)c1ccc(nc1)C2CN(CCO2)C(=O)c3cncs3,"InChI=1S/C15H16N4O3S/c1-16-14(20)10-2-3-11(18-6-10)12-8-19(4-5-22-12)15(21)13-7-17-9-23-13/h2-3,6-7,9,12H,4-5,8H2,1H3,(H,16,20)"
CHEMBL3634645,CCN(CC)C(=O)Oc1ccc(cc1)C2=CC(=O)c3c(O)c(O)c(O)cc3O2,"InChI=1S/C20H19NO7/c1-3-21(4-2)20(26)27-12-7-5-11(6-8-12)15-9-13(22)17-16(28-15)10-14(23)18(24)19(17)25/h5-10,23-25H,3-4H2,1-2H3"
CHEMBL1650052,CCCCCCCCCCCCCCCCOCCCOP1(=O)CO[C@@H](Cn2cnc3c(N)ncnc23)CO1,"InChI=1S/C28H50N5O5P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-17-35-18-16-19-37-39(34)24-36-25(21-38-39)20-33-23-32-26-27(29)30-22-31-28(26)33/h22-23,25H,2-21,24H2,1H3,(H2,29,30,31)/t25-,39?/m0/s1"
CHEMBL1594137,Cc1ccc(C)c(c1)[C@@H]2NC(=O)c3ccccc3N2,"InChI=1S/C16H16N2O/c1-10-7-8-11(2)13(9-10)15-17-14-6-4-3-5-12(14)16(19)18-15/h3-9,15,17H,1-2H3,(H,18,19)/t15-/m0/s1"
CHEMBL4114615,COCc1ccc(C(=O)C)c2sc(C(=O)Nc3cc(CN4CC[C@@H](F)C4)c5ccccc5n3)c(C)c12,"InChI=1S/C28H28FN3O3S/c1-16-25-18(15-35-3)8-9-21(17(2)33)27(25)36-26(16)28(34)31-24-12-19(13-32-11-10-20(29)14-32)22-6-4-5-7-23(22)30-24/h4-9,12,20H,10-11,13-15H2,1-3H3,(H,30,31,34)/t20-/m1/s1"
CHEMBL2375014,CC(C)(C)C(=O)N1[C@@H](Cc2ccccc2)c3ccccc3C[C@H]1C(=O)O,"InChI=1S/C22H25NO3/c1-22(2,3)21(26)23-18(13-15-9-5-4-6-10-15)17-12-8-7-11-16(17)14-19(23)20(24)25/h4-12,18-19H,13-14H2,1-3H3,(H,24,25)/t18-,19-/m0/s1"
CHEMBL3349773,CCC[C@@H]1[C@@H]2CC[C@@H](C)[C@@H]3CC[C@]4(C)O[C@@H](OC1=O)[C@]23O4,"InChI=1S/C17H26O4/c1-4-5-11-13-7-6-10(2)12-8-9-16(3)20-15(19-14(11)18)17(12,13)21-16/h10-13,15H,4-9H2,1-3H3/t10-,11-,12+,13+,15-,16-,17-/m1/s1"
CHEMBL2325963,Nc1nccn2c(nc(c3ccc(Oc4ccccc4Cl)cc3)c12)C5CCC5,"InChI=1S/C22H19ClN4O/c23-17-6-1-2-7-18(17)28-16-10-8-14(9-11-16)19-20-21(24)25-12-13-27(20)22(26-19)15-4-3-5-15/h1-2,6-13,15H,3-5H2,(H2,24,25)"
CHEMBL1523285,Cc1ccc(cc1n2c(C)ccc2c3ccccc3)C(=O)O,"InChI=1S/C19H17NO2/c1-13-8-10-16(19(21)22)12-18(13)20-14(2)9-11-17(20)15-6-4-3-5-7-15/h3-12H,1-2H3,(H,21,22)"
CHEMBL1836699,O=C(CNC(=O)CN1CCNCCNCCNCC1)N[C@@H](CSCC2=CNC(=O)NC2=O)C(=O)NCC(=O)N[C@@H](CSCC3=CNC(=O)NC3=O)C(=O)NCCCCCCNC(=O)[C@H](CSCC4=CNC(=O)NC4=O)NC(=O)CNC(=O)[C@H](CSCC5=CNC(=O)NC5=O)NC(=O)CNC(=O)CN6CCNCCNCCNCC6,"InChI=1S/C66H104N26O18S4/c93-49(27-75-53(97)31-91-19-15-69-11-7-67-8-12-70-16-20-91)85-47(39-113-35-43-25-81-65(109)89-57(43)101)61(105)77-29-51(95)83-45(37-111-33-41-23-79-63(107)87-55(41)99)59(103)73-5-3-1-2-4-6-74-60(104)46(38-112-34-42-24-80-64(108)88-56(42)100)84-52(96)30-78-62(106)48(40-114-36-44-26-82-66(110)90-58(44)102)86-50(94)28-76-54(98)32-92-21-17-71-13-9-68-10-14-72-18-22-92/h23-26,45-48,67-72H,1-22,27-40H2,(H,73,103)(H,74,104)(H,75,97)(H,76,98)(H,77,105)(H,78,106)(H,83,95)(H,84,96)(H,85,93)(H,86,94)(H2,79,87,99,107)(H2,80,88,100,108)(H2,81,89,101,109)(H2,82,90,102,110)/t45-,46-,47-,48-/m0/s1"
CHEMBL74919,CC1CC(=CC(=N1)N)C,"InChI=1S/C7H12N2/c1-5-3-6(2)9-7(8)4-5/h4,6H,3H2,1-2H3,(H2,8,9)"
CHEMBL3334881,Cc1ncc([N+](=O)[O-])n1CC(O)CN2C=C(C(=O)O)C(=O)c3cc(F)ccc23,"InChI=1S/C17H15FN4O6/c1-9-19-5-15(22(27)28)21(9)7-11(23)6-20-8-13(17(25)26)16(24)12-4-10(18)2-3-14(12)20/h2-5,8,11,23H,6-7H2,1H3,(H,25,26)"
CHEMBL515601,CCCC[C@H](C)[C@@H]1CC(=O)N[C@H](Cc2ccccc2)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@H](C[C@H](C)CC)C(=O)O1,"InChI=1S/C29H44N4O6/c1-5-7-11-19(4)24-17-26(35)31-21(15-20-12-9-8-10-13-20)27(36)32-22(16-25(30)34)28(37)33-23(29(38)39-24)14-18(3)6-2/h8-10,12-13,18-19,21-24H,5-7,11,14-17H2,1-4H3,(H2,30,34)(H,31,35)(H,32,36)(H,33,37)/t18-,19+,21-,22+,23-,24+/m1/s1"
CHEMBL1358688,CCOC(=O)c1c(C)oc2nc(C)nc(NCc3ccc(OC)cc3)c12,"InChI=1S/C19H21N3O4/c1-5-25-19(23)15-11(2)26-18-16(15)17(21-12(3)22-18)20-10-13-6-8-14(24-4)9-7-13/h6-9H,5,10H2,1-4H3,(H,20,21,22)"
CHEMBL1860241,Oc1ccc(cc1)c2occ(CN3CCN(Cc4ccccc4)CC3)n2,"InChI=1S/C21H23N3O2/c25-20-8-6-18(7-9-20)21-22-19(16-26-21)15-24-12-10-23(11-13-24)14-17-4-2-1-3-5-17/h1-9,16,25H,10-15H2"
CHEMBL286321,CCCCCCCCCCCCCCCC(=O)NCC(=O)OC,"InChI=1S/C19H37NO3/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-18(21)20-17-19(22)23-2/h3-17H2,1-2H3,(H,20,21)"
CHEMBL192113,Clc1ccc(COC(=O)Nc2cccc3cnccc23)cc1,"InChI=1S/C17H13ClN2O2/c18-14-6-4-12(5-7-14)11-22-17(21)20-16-3-1-2-13-10-19-9-8-15(13)16/h1-10H,11H2,(H,20,21)"
CHEMBL3596253,CCCCCCCCCCCCCCCC(=O)N[C@@H](CN1CCOCC1)[C@H](O)\C=C\CCCCCCCCCCCCC,"InChI=1S/C38H74N2O3/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-37(41)36(35-40-31-33-43-34-32-40)39-38(42)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h27,29,36-37,41H,3-26,28,30-35H2,1-2H3,(H,39,42)/b29-27+/t36-,37+/m0/s1"
CHEMBL1159667,CN(CCOc1ccc(\C=C\2/SC(=O)NC2=O)cc1)CC3(C)CCc4c(C)c(O)c(C)c(C)c4O3.OC(=O)\C=C/C(=O)O,"InChI=1S/C27H32N2O5S.C4H4O4/c1-16-17(2)24-21(18(3)23(16)30)10-11-27(4,34-24)15-29(5)12-13-33-20-8-6-19(7-9-20)14-22-25(31)28-26(32)35-22;5-3(6)1-2-4(7)8/h6-9,14,30H,10-13,15H2,1-5H3,(H,28,31,32);1-2H,(H,5,6)(H,7,8)/b22-14-;2-1-"
CHEMBL28714,COCc1cc(CCCOc2c(C)cc(cc2C)c3noc(C)n3)on1,"InChI=1S/C19H23N3O4/c1-12-8-15(19-20-14(3)25-22-19)9-13(2)18(12)24-7-5-6-17-10-16(11-23-4)21-26-17/h8-10H,5-7,11H2,1-4H3"
CHEMBL311137,CCO\C(=C/1\C(C(=C(C)N=C1COCC(C)(C)O)C(=O)OC)c2cccc(Cl)c2Cl)\O,"InChI=1S/C22H27Cl2NO6/c1-6-31-21(27)18-15(10-30-11-22(3,4)28)25-12(2)16(20(26)29-5)17(18)13-8-7-9-14(23)19(13)24/h7-9,17,27-28H,6,10-11H2,1-5H3/b21-18+"
CHEMBL544748,Cl.CCCCN1CC[C@@H]2[C@@H](CCc3c(C)cc(C)cc23)C1,"InChI=1S/C19H29N.ClH/c1-4-5-9-20-10-8-18-16(13-20)6-7-17-15(3)11-14(2)12-19(17)18;/h11-12,16,18H,4-10,13H2,1-3H3;1H/t16-,18+;/m0./s1"
CHEMBL1496538,Clc1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)NCC3CCCO3)c(Cl)c1,"InChI=1S/C19H17Cl3N2O3/c20-11-4-6-17(24-19(26)14-5-3-12(21)9-16(14)22)15(8-11)18(25)23-10-13-2-1-7-27-13/h3-6,8-9,13H,1-2,7,10H2,(H,23,25)(H,24,26)"
CHEMBL1373061,Cc1ccc(cc1)S(=O)(=O)Nc2nc3ccccc3nc2NCc4occc4,"InChI=1S/C20H18N4O3S/c1-14-8-10-16(11-9-14)28(25,26)24-20-19(21-13-15-5-4-12-27-15)22-17-6-2-3-7-18(17)23-20/h2-12H,13H2,1H3,(H,21,22)(H,23,24)"
CHEMBL591708,CCCCN(Cc1cc(Cl)cc(Cl)c1O)C(=O)Nc2ccccc2,"InChI=1S/C18H20Cl2N2O2/c1-2-3-9-22(18(24)21-15-7-5-4-6-8-15)12-13-10-14(19)11-16(20)17(13)23/h4-8,10-11,23H,2-3,9,12H2,1H3,(H,21,24)"
CHEMBL1990316,CC[C@]1(Cc2ccc(OC)c(OC)c2)C=[N+]([O-])O[C@H](OC3CCCC3(c4ccccc4)c5ccccc5)[C@@H]1OC(=O)C(C)(C)C,"InChI=1S/C37H45NO7/c1-7-36(24-26-20-21-29(41-5)30(23-26)42-6)25-38(40)45-33(32(36)44-34(39)35(2,3)4)43-31-19-14-22-37(31,27-15-10-8-11-16-27)28-17-12-9-13-18-28/h8-13,15-18,20-21,23,25,31-33H,7,14,19,22,24H2,1-6H3/t31?,32-,33-,36-/m0/s1"
CHEMBL72351,CN1CC(NC(=O)Cc2ccccc2)C(=O)N1C(=O)c3cccc(O)c3,"InChI=1S/C19H19N3O4/c1-21-12-16(20-17(24)10-13-6-3-2-4-7-13)19(26)22(21)18(25)14-8-5-9-15(23)11-14/h2-9,11,16,23H,10,12H2,1H3,(H,20,24)"
CHEMBL3233633,CN1CCN(CC1)c2ccc(NC(=O)N3Sc4ccccc4C3=O)cc2,"InChI=1S/C19H20N4O2S/c1-21-10-12-22(13-11-21)15-8-6-14(7-9-15)20-19(25)23-18(24)16-4-2-3-5-17(16)26-23/h2-9H,10-13H2,1H3,(H,20,25)"
CHEMBL1770236,[O-][N+](=O)c1ccc2Sc3ccccc3c4c2c1cn4CCN5CCCC5,"InChI=1S/C20H19N3O2S/c24-23(25)16-7-8-18-19-15(16)13-22(12-11-21-9-3-4-10-21)20(19)14-5-1-2-6-17(14)26-18/h1-2,5-8,13H,3-4,9-12H2"
CHEMBL72563,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](C(C)C)C(=O)NC(C(O)CC(=O)O)c2ccccc2,"InChI=1S/C28H37N3O7/c1-17(2)23(26(35)30-25(21(32)15-22(33)34)20-13-9-6-10-14-20)29-27(36)24(18(3)4)31-28(37)38-16-19-11-7-5-8-12-19/h5-14,17-18,21,23-25,32H,15-16H2,1-4H3,(H,29,36)(H,30,35)(H,31,37)(H,33,34)/t21?,23-,24-,25?/m0/s1"
CHEMBL2003663,COc1ccc(cc1OC)C2=C(Cl)c3cc(OC)c(OC)cc3C2,"InChI=1S/C19H19ClO4/c1-21-15-6-5-11(8-16(15)22-2)13-7-12-9-17(23-3)18(24-4)10-14(12)19(13)20/h5-6,8-10H,7H2,1-4H3"
CHEMBL1474641,CCOC(=O)c1c(C)oc2ccc(cc12)N(C(=O)Oc3ccccc3)S(=O)(=O)c4ccc(CC)cc4,"InChI=1S/C27H25NO7S/c1-4-19-11-14-22(15-12-19)36(31,32)28(27(30)35-21-9-7-6-8-10-21)20-13-16-24-23(17-20)25(18(3)34-24)26(29)33-5-2/h6-17H,4-5H2,1-3H3"
CHEMBL2269975,CCOCCc1ccc(OCCN(C(=O)C)C(=O)c2cc(CC)nn2C)c(C)c1,"InChI=1S/C22H31N3O4/c1-6-19-15-20(24(5)23-19)22(27)25(17(4)26)11-13-29-21-9-8-18(14-16(21)3)10-12-28-7-2/h8-9,14-15H,6-7,10-13H2,1-5H3"
CHEMBL1649817,CCCCCCCn1c(N)ncc1c2ccc(cc2)c3ccccc3,"InChI=1S/C22H27N3/c1-2-3-4-5-9-16-25-21(17-24-22(25)23)20-14-12-19(13-15-20)18-10-7-6-8-11-18/h6-8,10-15,17H,2-5,9,16H2,1H3,(H2,23,24)"
CHEMBL3664743,Cn1c2CC3CCC(N3)c2c4cc(ccc14)S(=O)(=O)c5ccc(N)cc5,"InChI=1S/C20H21N3O2S/c1-23-18-9-7-15(26(24,25)14-5-2-12(21)3-6-14)11-16(18)20-17-8-4-13(22-17)10-19(20)23/h2-3,5-7,9,11,13,17,22H,4,8,10,21H2,1H3"
CHEMBL337945,CC(Oc1ccc(cc1)c2ccccc2)C3=NCCN3,"InChI=1S/C17H18N2O/c1-13(17-18-11-12-19-17)20-16-9-7-15(8-10-16)14-5-3-2-4-6-14/h2-10,13H,11-12H2,1H3,(H,18,19)"
CHEMBL1529633,COc1cccc(NC(=O)Nc2cccc(C)n2)c1,"InChI=1S/C14H15N3O2/c1-10-5-3-8-13(15-10)17-14(18)16-11-6-4-7-12(9-11)19-2/h3-9H,1-2H3,(H2,15,16,17,18)"
CHEMBL1320781,CCOc1cc(\C=C/2\SC(=S)N(Cc3ccccc3)C2=O)ccc1O,"InChI=1S/C19H17NO3S2/c1-2-23-16-10-14(8-9-15(16)21)11-17-18(22)20(19(24)25-17)12-13-6-4-3-5-7-13/h3-11,21H,2,12H2,1H3/b17-11+"
CHEMBL1505331,O=C(N1N=C(CC1c2ccc3nccnc3c2)c4ccccc4)c5occc5,"InChI=1S/C22H16N4O2/c27-22(21-7-4-12-28-21)26-20(14-18(25-26)15-5-2-1-3-6-15)16-8-9-17-19(13-16)24-11-10-23-17/h1-13,20H,14H2"
CHEMBL259329,CCCCCCN(C(C1CCCCC1)C(=O)NCCCC)C(=O)CCCCCN2C(=O)NC(C(=C2C)C(=O)OCc3ccccc3)c4ccc(cc4)c5ccccc5,"InChI=1S/C49H66N4O5/c1-4-6-8-20-35-53(46(42-26-17-11-18-27-42)47(55)50-33-7-5-2)43(54)28-19-12-21-34-52-37(3)44(48(56)58-36-38-22-13-9-14-23-38)45(51-49(52)57)41-31-29-40(30-32-41)39-24-15-10-16-25-39/h9-10,13-16,22-25,29-32,42,45-46H,4-8,11-12,17-21,26-28,33-36H2,1-3H3,(H,50,55)(H,51,57)"
CHEMBL1939623,Cn1c(OCC(C)(C)C(=O)Nc2ccccc2)nnc1c3ccc(NC(=O)c4ccc5ccccc5c4)cc3,"InChI=1S/C31H29N5O3/c1-31(2,29(38)33-25-11-5-4-6-12-25)20-39-30-35-34-27(36(30)3)22-15-17-26(18-16-22)32-28(37)24-14-13-21-9-7-8-10-23(21)19-24/h4-19H,20H2,1-3H3,(H,32,37)(H,33,38)"
CHEMBL1673056,COc1cc(ccc1Nc2ncc3N(C)C(=O)c4cc(Cl)ccc4N(C)c3n2)N5CCN(C)CC5,"InChI=1S/C25H28ClN7O2/c1-30-9-11-33(12-10-30)17-6-7-19(22(14-17)35-4)28-25-27-15-21-23(29-25)31(2)20-8-5-16(26)13-18(20)24(34)32(21)3/h5-8,13-15H,9-12H2,1-4H3,(H,27,28,29)"
CHEMBL4083919,CCc1noc(n1)C2=CC(=O)c3ccccc3C2=O,"InChI=1S/C14H10N2O3/c1-2-12-15-14(19-16-12)10-7-11(17)8-5-3-4-6-9(8)13(10)18/h3-7H,2H2,1H3"
CHEMBL45124,NC1=NS(=O)(=O)N(Cc2ccccc2)c3nc(c4ccccc4)c(nc13)c5ccccc5,"InChI=1S/C24H19N5O2S/c25-23-22-24(29(32(30,31)28-23)16-17-10-4-1-5-11-17)27-21(19-14-8-3-9-15-19)20(26-22)18-12-6-2-7-13-18/h1-15H,16H2,(H2,25,28)"
CHEMBL2436733,CN(c1cccc(O)c1)S(=O)(=O)c2ccc(cc2)c3cccnc3,"InChI=1S/C18H16N2O3S/c1-20(16-5-2-6-17(21)12-16)24(22,23)18-9-7-14(8-10-18)15-4-3-11-19-13-15/h2-13,21H,1H3"
CHEMBL3469568,Cc1oc(nc1CC(=O)NCCS(=O)(=O)C)c2ccsc2,"InChI=1S/C13H16N2O4S2/c1-9-11(7-12(16)14-4-6-21(2,17)18)15-13(19-9)10-3-5-20-8-10/h3,5,8H,4,6-7H2,1-2H3,(H,14,16)"
CHEMBL319245,CC(C)(C)c1cccc(c1N2C(=O)c3c(F)c(F)c(F)c(F)c3C2=O)C(C)(C)C,"InChI=1S/C22H21F4NO2/c1-21(2,3)10-8-7-9-11(22(4,5)6)18(10)27-19(28)12-13(20(27)29)15(24)17(26)16(25)14(12)23/h7-9H,1-6H3"
CHEMBL2048914,C\C(=C/C(=O)O)\CC[C@@H]1C(=C)CC[C@@H]2C(C)(C)[C@@H](O)CC[C@@]12C,"InChI=1S/C20H32O3/c1-13(12-18(22)23)6-8-15-14(2)7-9-16-19(3,4)17(21)10-11-20(15,16)5/h12,15-17,21H,2,6-11H2,1,3-5H3,(H,22,23)/b13-12+/t15-,16-,17+,20+/m1/s1"
CHEMBL1808664,CCOC(=O)\C(=C\Nc1ccc(cc1)C(C)C)\c2ccc(OCc3ccccc3)cc2,"InChI=1S/C27H29NO3/c1-4-30-27(29)26(18-28-24-14-10-22(11-15-24)20(2)3)23-12-16-25(17-13-23)31-19-21-8-6-5-7-9-21/h5-18,20,28H,4,19H2,1-3H3/b26-18+"
CHEMBL154043,COCc1nnc2ccc(nn12)c3ccccc3,"InChI=1S/C13H12N4O/c1-18-9-13-15-14-12-8-7-11(16-17(12)13)10-5-3-2-4-6-10/h2-8H,9H2,1H3"
CHEMBL454804,CNC(=O)Oc1cc(C)c(N(C)C)c(C)c1,"InChI=1S/C12H18N2O2/c1-8-6-10(16-12(15)13-3)7-9(2)11(8)14(4)5/h6-7H,1-5H3,(H,13,15)"
CHEMBL3884694,CCCC(C)COc1ccc(cc1)[C@@H](NC(=O)Cc2ccc(Cl)cc2)C(=O)OC,"InChI=1S/C23H28ClNO4/c1-4-5-16(2)15-29-20-12-8-18(9-13-20)22(23(27)28-3)25-21(26)14-17-6-10-19(24)11-7-17/h6-13,16,22H,4-5,14-15H2,1-3H3,(H,25,26)/t16?,22-/m1/s1"
CHEMBL1523018,Cc1onc(C)c1CSCC(=O)NC2=NCCS2,"InChI=1S/C11H15N3O2S2/c1-7-9(8(2)16-14-7)5-17-6-10(15)13-11-12-3-4-18-11/h3-6H2,1-2H3,(H,12,13,15)"
CHEMBL1381887,Fc1cccc(Cn2cc(c3ccccc23)S(=O)(=O)CC(=O)N4CCCCC4)c1,"InChI=1S/C22H23FN2O3S/c23-18-8-6-7-17(13-18)14-25-15-21(19-9-2-3-10-20(19)25)29(27,28)16-22(26)24-11-4-1-5-12-24/h2-3,6-10,13,15H,1,4-5,11-12,14,16H2"
CHEMBL211228,Cc1cc(CCC(=O)O)ccc1c2nnc(s2)c3ccc(OCC(F)(F)F)c(c3)C#N,"InChI=1S/C21H16F3N3O3S/c1-12-8-13(3-7-18(28)29)2-5-16(12)20-27-26-19(31-20)14-4-6-17(15(9-14)10-25)30-11-21(22,23)24/h2,4-6,8-9H,3,7,11H2,1H3,(H,28,29)"
CHEMBL2288255,CC(C)Cc1c(C)nc(nc1O)n2nc(C)cc2C,"InChI=1S/C14H20N4O/c1-8(2)6-12-11(5)15-14(16-13(12)19)18-10(4)7-9(3)17-18/h7-8H,6H2,1-5H3,(H,15,16,19)"
CHEMBL1877673,COc1ccc(cc1OC)S(=O)(=O)N(CC(C)C)C2CCS(=O)(=O)C2,"InChI=1S/C16H25NO6S2/c1-12(2)10-17(13-7-8-24(18,19)11-13)25(20,21)14-5-6-15(22-3)16(9-14)23-4/h5-6,9,12-13H,7-8,10-11H2,1-4H3"
CHEMBL1779489,O=C1NC[C@]2(CCCNC2)c3[nH]c(cc13)c4ccnc(n4)c5cccnc5,"InChI=1S/C20H20N6O/c27-19-14-9-16(25-17(14)20(12-24-19)5-2-7-22-11-20)15-4-8-23-18(26-15)13-3-1-6-21-10-13/h1,3-4,6,8-10,22,25H,2,5,7,11-12H2,(H,24,27)/t20-/m1/s1"
CHEMBL2371553,CC(C)C[C@H](NC(=O)[C@@H](CC1C2C=CC=CC2=Cc3ccccc13)NC(=O)[C@H](Cc4ccc(O)cc4)NC(=O)[C@H](CO)NC(=O)[C@H](Cc5c[nH]c6ccccc56)NC(=O)[C@H](Cc7c[nH]cn7)NC(=O)[C@H](CCC(=O)O)NC(=O)C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N8CCC[C@H]8C(=O)NCC(=O)N,"InChI=1S/C72H91N17O15/c1-39(2)28-54(64(97)82-53(18-10-26-77-72(74)75)71(104)89-27-11-19-60(89)70(103)79-36-61(73)93)83-68(101)58(33-50-47-14-6-4-12-42(47)30-43-13-5-7-15-48(43)50)87-65(98)55(29-41-20-22-46(92)23-21-41)84-69(102)59(37-90)88-66(99)56(31-44-34-78-51-17-9-8-16-49(44)51)85-67(100)57(32-45-35-76-38-80-45)86-63(96)52(81-40(3)91)24-25-62(94)95/h4-9,12-17,20-23,30,34-35,38-39,47,50,52-60,78,90,92H,10-11,18-19,24-29,31-33,36-37H2,1-3H3,(H2,73,93)(H,76,80)(H,79,103)(H,81,91)(H,82,97)(H,83,101)(H,84,102)(H,85,100)(H,86,96)(H,87,98)(H,88,99)(H,94,95)(H4,74,75,77)/t47?,50?,52-,53-,54-,55-,56-,57-,58+,59-,60-/m0/s1"
